filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
20,clc,2,189,178,171,165,161,155,151,146,141,136,129,117,104,96,90,83,76,68,21
200,clc,0,191,183,176,170,165,161,157,152,148,143,138,133,127,122,115,107,99,90,75
200,clc,1,192,184,176,171,166,161,156,152,147,142,136,127,116,103,91,78,64,51,34
200,clc,2,191,187,178,171,166,161,157,152,147,142,138,133,127,121,112,104,93,80,23
201,clc,0,191,182,175,169,163,159,153,148,142,137,131,125,119,113,107,100,92,83,71
201,clc,1,182,175,169,164,159,155,150,145,141,135,130,124,114,103,86,67,50,37,24
201,clc,2,182,175,169,163,157,152,147,141,136,131,125,119,112,105,97,88,80,70,60
202,clc,0,177,165,158,152,146,142,137,132,128,124,119,115,110,105,100,93,86,75,40
202,clc,1,191,187,175,165,158,152,147,142,138,133,128,124,118,113,106,98,53,40,25
202,clc,2,188,184,175,167,161,155,150,145,140,135,130,124,118,110,100,88,70,52,34
202,clc,3,189,184,180,176,172,168,164,160,154,138,123,64,57,51,45,39,32,26,18
203,clc,0,185,180,175,171,162,153,146,139,133,126,120,114,107,98,89,75,60,43,28
203,clc,1,193,182,176,170,166,161,157,153,148,145,140,135,129,122,111,95,39,30,19
203,clc,2,189,184,173,166,161,156,151,146,142,138,133,130,126,121,116,111,105,99,89
204,clc,0,189,177,170,164,160,155,151,147,142,138,133,129,124,119,112,104,89,61,40
204,clc,1,183,175,169,164,159,154,150,145,141,135,130,126,120,114,107,98,87,71,53
204,clc,2,189,176,169,163,158,153,148,143,138,133,128,123,118,113,107,101,94,87,76
205,clc,0,188,177,171,165,160,155,150,145,140,135,130,125,119,112,104,97,87,77,65
205,clc,1,185,178,173,168,163,158,155,150,145,141,135,128,122,115,109,102,94,82,55
206,clc,0,187,177,171,165,161,156,150,146,140,134,127,118,108,98,89,81,73,63,24
206,clc,1,183,176,170,164,158,154,149,143,138,133,127,121,115,108,101,94,84,69,52
206,clc,2,191,188,185,183,181,179,177,165,158,152,146,139,131,117,82,72,60,43,27
207,clc,0,181,171,165,159,153,148,144,139,133,128,123,118,113,106,99,90,79,65,47
207,clc,1,182,174,167,161,156,151,145,140,135,129,122,116,108,100,92,82,73,63,48
207,clc,2,191,187,185,183,172,165,159,153,147,141,135,129,123,117,110,102,91,69,44
208,clc,0,183,173,166,159,153,147,142,136,130,124,118,112,104,97,88,76,56,41,26
208,clc,2,191,189,186,184,183,173,167,162,157,153,148,144,138,131,123,94,71,46,28
209,clc,0,186,179,173,168,163,159,155,150,146,142,136,130,120,107,97,90,83,75,64
209,clc,1,184,176,169,164,159,154,149,144,139,134,128,122,116,110,102,94,85,71,26
21,clc,0,190,186,182,171,162,153,146,139,132,126,120,114,108,103,96,88,80,69,56
21,clc,1,190,181,171,164,159,154,149,144,139,134,128,122,114,102,85,59,41,30,20
21,clc,2,188,184,174,166,160,153,147,141,134,124,71,67,62,57,52,46,41,33,24
21,clc,3,184,178,174,161,150,141,133,126,120,113,106,99,92,84,76,68,58,46,32
210,clc,0,185,177,170,164,159,154,149,143,138,132,126,120,114,107,100,91,82,70,52
210,clc,1,190,181,172,166,161,155,151,146,141,136,132,127,121,115,107,71,61,51,37
211,clc,0,191,183,175,170,164,159,154,149,144,139,132,124,116,108,100,92,83,37,24
211,clc,1,192,183,175,170,164,158,153,148,143,137,130,122,114,106,97,89,79,69,33
211,clc,2,191,188,185,181,171,164,160,154,149,145,140,134,128,122,114,105,93,81,34
212,clc,0,191,177,170,164,158,153,149,144,139,134,129,123,117,109,93,68,56,45,32
212,clc,1,190,180,173,168,162,157,151,147,142,136,130,124,115,105,95,86,76,64,28
212,clc,2,192,189,187,180,174,169,165,161,156,151,145,138,127,112,99,86,43,31,21
212,clc,3,188,183,180,177,174,171,169,166,164,144,131,120,108,96,81,67,54,41,28
213,clc,0,191,188,178,172,167,163,158,154,150,145,139,133,126,119,110,103,93,84,70
213,clc,1,191,188,186,175,169,163,158,154,149,144,139,135,129,123,114,103,85,73,59
214,clc,0,190,179,172,167,161,156,151,145,139,133,125,116,107,99,91,84,75,60,25
214,clc,1,192,189,186,177,171,165,160,156,150,144,137,129,121,114,106,99,91,81,64
215,clc,0,189,182,170,164,158,153,148,143,138,134,129,123,118,111,104,93,83,72,58
215,clc,1,191,181,173,167,162,156,151,146,141,135,129,122,113,104,95,85,78,68,58
215,clc,2,191,188,186,176,168,162,157,151,145,141,136,130,125,119,113,105,96,62,39
216,clc,0,191,181,175,169,165,161,157,153,148,143,138,132,126,119,111,102,91,74,33
216,clc,1,191,182,176,171,166,162,156,149,143,137,132,127,122,118,113,108,102,95,85
216,clc,2,191,188,186,176,170,165,161,156,151,147,142,136,128,118,109,99,88,63,45
217,clc,1,189,175,169,162,157,151,146,141,136,130,123,115,107,100,93,85,78,68,26
217,clc,2,190,187,175,168,162,157,151,146,142,137,131,126,116,98,89,82,76,69,60
218,clc,0,190,184,173,167,161,156,151,146,141,136,130,124,117,109,101,93,84,72,33
218,clc,1,191,185,175,168,162,156,150,144,137,129,122,114,107,101,93,85,76,66,53
218,clc,2,190,187,185,175,168,162,158,152,146,140,132,123,94,83,76,69,59,34,20
218,clc,3,185,179,174,170,167,163,160,156,153,136,126,116,107,98,88,79,67,55,38
219,clc,0,187,175,167,160,155,150,145,140,135,130,124,117,110,102,93,84,74,28,19
219,clc,1,190,182,173,165,160,153,147,142,136,130,123,116,110,104,97,90,83,75,66
219,clc,2,183,174,168,163,157,153,148,144,139,134,130,125,120,115,110,103,98,90,80
22,clc,0,182,174,168,162,156,151,146,141,134,128,121,112,104,94,85,76,67,53,34
22,clc,1,183,175,169,163,159,155,149,145,141,136,132,127,122,116,110,103,95,85,71
22,clc,2,190,187,184,181,179,177,175,173,160,153,146,139,132,125,116,107,98,88,75
220,clc,0,184,178,171,162,131,119,110,104,98,90,67,56,50,43,37,32,26,21,14
220,clc,1,190,182,174,169,164,159,155,150,146,141,135,130,123,114,105,97,89,79,68
220,clc,2,191,181,173,167,162,157,152,147,143,138,133,128,122,114,107,97,85,73,58
221,clc,0,191,188,176,170,165,159,155,150,145,140,133,124,110,101,94,88,82,75,62
221,clc,1,192,189,180,174,169,163,158,154,148,143,135,126,117,110,103,94,86,73,49
221,clc,2,191,188,178,172,167,162,157,151,147,141,134,127,119,110,103,93,80,64,37
222,clc,0,191,181,174,168,163,157,153,147,140,135,128,121,116,109,102,94,82,59,44
222,clc,1,190,183,173,166,161,156,150,145,139,134,127,120,110,100,91,81,71,27,17
223,clc,0,190,186,173,167,161,157,152,148,142,138,134,129,124,118,111,103,92,81,70
223,clc,1,190,178,170,164,158,153,148,143,137,131,123,114,105,98,91,84,75,29,19
223,clc,2,190,182,175,170,164,159,155,150,145,140,133,125,115,105,96,87,79,66,23
224,clc,0,184,177,171,166,162,157,152,147,144,139,133,129,123,118,111,104,94,76,62
224,clc,1,186,175,167,160,153,146,142,137,133,128,124,120,115,111,106,100,44,33,21
225,clc,0,191,188,185,183,180,174,167,161,155,150,143,136,127,119,111,104,96,85,28
225,clc,1,188,179,172,167,162,157,153,148,143,138,133,127,119,111,100,90,81,71,59
225,clc,2,191,187,181,172,166,161,156,151,146,140,134,127,119,109,96,87,78,68,21
226,clc,0,184,178,173,168,163,159,154,151,146,142,138,133,128,121,115,106,60,42,25
226,clc,2,190,186,183,176,169,164,159,154,150,145,141,136,130,123,98,86,79,71,60
227,clc,0,187,179,173,168,164,158,154,150,144,139,133,126,117,108,100,93,85,76,64
227,clc,1,184,176,170,165,160,156,151,146,143,138,132,126,116,103,88,75,63,43,27
227,clc,2,182,174,167,161,156,151,146,140,134,130,123,117,110,103,96,87,79,70,57
228,clc,1,190,177,171,166,160,156,150,146,141,136,129,122,113,99,82,68,55,43,28
229,clc,0,186,177,171,166,160,156,151,147,142,137,133,127,121,113,103,77,44,33,21
229,clc,1,186,177,171,165,160,155,150,145,139,134,128,122,116,110,103,95,84,69,42
229,clc,2,191,188,186,184,173,166,161,155,150,145,139,131,124,116,104,76,64,51,35
23,clc,0,189,185,182,178,176,169,161,154,148,142,136,129,122,113,103,90,77,65,45
23,clc,1,182,174,168,163,157,152,146,141,135,128,121,115,107,102,95,89,82,73,22
23,clc,2,181,173,167,161,156,151,147,142,138,133,129,123,119,114,108,101,94,82,64
230,clc,0,192,189,181,175,169,165,161,156,152,147,142,135,126,118,110,102,94,83,68
230,clc,1,190,181,176,171,167,163,159,155,151,146,140,132,117,107,100,94,86,77,42
231,clc,0,181,174,167,162,157,152,146,142,136,130,125,118,111,104,97,89,79,68,51
231,clc,1,185,175,169,163,157,151,145,139,133,127,122,116,111,105,100,94,87,79,25
231,clc,2,185,177,172,167,163,158,154,151,146,142,137,131,125,115,105,95,84,26,17
232,clc,0,185,178,172,167,163,158,154,150,146,141,136,131,125,117,108,97,85,71,29
232,clc,1,192,182,174,169,164,159,155,150,145,141,136,131,125,118,108,95,82,71,57
232,clc,2,190,180,175,169,165,161,157,152,147,143,137,131,122,112,103,95,87,77,24
233,clc,0,183,175,169,164,160,155,151,146,141,136,131,126,118,107,92,80,69,57,39
233,clc,1,190,176,169,163,157,152,147,142,137,131,126,119,112,102,77,65,54,43,30
233,clc,2,189,177,170,162,156,150,143,137,130,122,112,103,94,85,77,68,58,46,32
233,clc,3,191,188,186,184,182,180,178,177,168,161,156,150,146,141,136,131,124,117,91
234,clc,0,182,176,169,164,160,156,151,146,142,136,131,125,118,111,101,90,82,73,63
234,clc,1,192,189,181,173,167,162,158,153,149,144,140,134,129,122,112,94,82,70,16
235,clc,0,191,188,184,182,179,169,163,157,152,146,141,135,127,115,101,91,81,26,17
235,clc,1,187,179,173,168,163,159,155,151,146,142,138,134,128,123,116,106,90,77,64
235,clc,2,190,187,184,175,169,164,159,154,149,145,140,134,127,118,104,93,84,74,62
236,clc,0,193,186,179,173,168,164,159,155,149,144,139,132,124,113,102,93,83,72,35
236,clc,1,183,176,169,164,159,154,150,145,139,134,127,120,113,107,100,92,84,73,53
236,clc,2,183,176,170,165,160,156,151,145,140,133,127,119,112,106,99,91,84,74,59
236,clc,3,189,185,182,179,177,175,172,170,168,156,145,138,131,123,115,104,42,33,23
237,clc,0,182,173,165,160,154,149,144,138,133,128,123,118,112,105,96,86,75,61,24
237,clc,1,191,180,173,167,162,156,151,145,140,136,130,125,120,114,108,101,93,83,66
238,clc,0,190,187,175,166,159,153,146,140,134,129,124,119,113,107,101,94,86,36,23
238,clc,1,189,180,170,164,158,152,147,141,135,128,121,114,106,97,83,56,42,31,21
238,clc,2,191,188,179,171,164,159,153,147,141,135,130,123,116,108,98,82,46,35,22
239,clc,1,186,179,173,168,163,159,154,148,143,137,130,124,117,110,102,92,82,72,61
239,clc,2,186,181,175,172,168,163,160,156,152,147,141,131,120,114,107,100,93,83,34
24,clc,0,189,180,173,166,159,154,147,77,70,63,58,52,47,42,37,32,26,21,14
24,clc,1,191,188,185,183,181,178,176,174,161,154,146,138,129,100,83,69,54,38,24
24,clc,2,190,186,183,180,178,175,173,170,158,149,142,133,122,109,93,78,63,48,33
240,clc,0,191,187,174,168,163,157,152,147,142,137,130,123,116,108,99,89,75,33,22
240,clc,1,191,180,174,169,165,161,157,152,148,144,140,134,129,123,112,89,76,60,26
240,clc,2,192,189,187,185,178,171,165,159,153,146,139,131,123,117,110,101,93,79,33
241,clc,0,191,186,177,171,167,162,158,153,148,142,135,126,117,110,103,96,88,34,23
241,clc,1,192,188,179,173,168,163,158,152,144,137,129,123,116,111,104,95,66,49,28
242,clc,0,191,187,184,181,172,165,159,152,145,138,131,122,115,107,99,92,85,77,65
242,clc,1,193,183,178,174,169,165,161,158,154,149,144,136,69,60,50,40,32,25,17
242,clc,2,191,189,186,184,182,180,172,164,158,152,145,135,120,108,97,43,36,28,19
243,clc,1,192,189,187,185,183,174,163,154,145,139,134,128,122,115,105,93,77,65,29
243,clc,2,186,181,177,174,171,168,166,163,161,142,127,114,99,86,72,60,49,38,25
244,clc,1,191,187,185,182,179,177,166,160,155,149,143,137,129,121,112,103,94,87,78
244,clc,2,191,188,186,175,165,107,92,84,78,72,66,61,55,49,41,35,29,22,15
245,clc,0,190,187,180,171,165,158,149,139,131,125,120,116,111,108,103,98,93,88,80
245,clc,1,182,174,166,158,149,141,133,128,123,117,112,108,101,92,31,27,23,18,12
245,clc,2,192,189,187,185,176,170,165,160,156,151,146,142,131,118,111,105,100,93,85
246,clc,0,187,178,170,162,155,148,143,137,131,126,121,115,110,104,97,89,81,68,32
246,clc,1,191,188,178,172,167,163,157,153,148,143,137,127,108,100,92,84,75,63,42
246,clc,2,192,189,187,179,171,164,158,153,148,142,137,130,123,115,106,97,89,80,67
247,clc,0,190,185,181,177,165,156,147,138,132,126,120,112,103,66,60,54,46,37,26
247,clc,1,190,175,168,162,156,151,148,143,138,133,128,124,118,113,107,102,95,88,79
247,clc,2,189,178,170,165,159,153,147,140,130,120,113,107,101,96,90,83,76,29,18
247,clc,3,187,183,180,177,174,172,169,167,165,144,130,118,105,88,71,58,47,37,25
248,clc,0,183,175,168,163,157,151,144,137,132,125,119,114,109,103,96,89,76,54,36
248,clc,1,191,188,175,168,162,157,152,147,142,136,131,125,117,108,99,89,81,72,62
248,clc,2,188,181,172,165,160,154,149,143,136,127,117,107,97,85,75,66,58,49,34
249,clc,0,189,176,168,160,155,149,143,138,132,125,119,111,102,92,82,71,60,48,34
249,clc,1,188,184,180,177,174,172,162,152,144,137,129,122,114,104,93,64,47,35,23
25,clc,0,190,179,171,166,160,154,148,144,137,131,124,117,110,103,96,87,75,44,26
25,clc,1,191,187,184,173,168,162,157,152,148,143,138,133,128,123,117,111,103,95,83
25,clc,2,187,182,179,175,172,169,166,164,161,159,156,153,150,147,143,28,23,18,12
250,clc,0,190,179,172,166,160,154,148,143,137,132,127,121,115,109,101,86,71,28,17
250,clc,1,189,177,170,164,158,153,148,143,137,132,126,120,114,107,101,93,84,37,25
250,clc,2,189,184,181,178,175,173,171,169,167,150,139,126,111,95,35,30,25,21,13
251,clc,1,191,188,185,183,174,167,161,156,152,147,142,137,131,124,115,103,93,83,70
251,clc,2,191,187,180,171,165,160,155,150,145,141,136,131,125,118,105,85,76,68,57
252,clc,0,192,189,187,185,182,180,174,167,160,153,142,114,103,95,86,79,70,57,24
252,clc,1,189,184,181,177,173,169,158,148,138,129,119,106,73,63,55,47,39,30,21
252,clc,2,190,186,178,168,161,154,147,139,131,118,101,55,48,43,38,32,27,22,14
253,clc,3,181,174,169,164,160,145,135,128,120,113,105,98,91,83,75,65,55,45,31
254,clc,0,182,175,170,166,162,157,153,149,145,140,136,131,126,120,113,105,95,32,21
254,clc,1,190,186,183,173,165,159,154,148,143,137,131,124,117,109,102,94,84,73,17
254,clc,2,191,187,185,178,169,163,158,153,148,143,138,132,125,116,106,63,52,38,22
255,clc,0,187,182,165,156,149,142,135,129,124,118,112,106,100,93,84,70,50,38,25
255,clc,1,189,185,177,166,159,153,147,142,137,131,125,119,113,107,101,96,89,82,24
255,clc,2,190,186,182,179,177,174,172,159,150,143,136,130,123,116,108,99,85,70,33
256,clc,0,191,188,185,175,167,162,156,151,145,139,133,126,119,112,104,96,87,74,40
256,clc,1,180,170,161,152,143,134,124,116,108,101,93,86,79,72,65,58,50,41,28
256,clc,2,188,183,179,176,173,171,168,165,148,137,130,122,116,108,101,92,83,69,35
257,clc,0,191,180,170,163,155,148,139,130,120,111,104,97,90,82,73,63,49,37,23
257,clc,1,190,180,171,164,159,154,149,144,140,135,130,126,120,114,108,98,72,51,34
258,clc,0,190,176,167,160,150,135,115,106,100,94,89,84,78,73,67,61,54,44,27
258,clc,1,187,177,168,160,154,149,143,138,132,126,119,110,101,92,83,73,46,32,21
259,clc,0,192,181,175,170,166,162,158,153,150,145,141,136,131,125,116,92,79,66,33
259,clc,1,190,186,177,171,164,159,154,149,143,137,129,120,109,99,90,78,37,28,18
259,clc,2,192,189,186,184,179,171,165,159,154,150,145,140,136,131,125,118,110,90,71
26,clc,0,188,184,180,177,174,171,168,156,146,138,128,117,107,98,90,82,73,63,31
26,clc,1,191,188,180,173,169,164,158,152,143,108,102,97,92,87,82,77,71,64,53
26,clc,2,191,188,185,181,174,168,164,160,156,151,147,144,140,135,130,125,118,107,23
260,clc,0,185,180,147,127,80,74,68,63,58,54,50,46,42,38,34,30,25,20,13
261,clc,1,188,184,180,177,174,171,168,151,141,133,126,118,110,101,91,80,67,53,36
262,clc,2,190,186,183,180,178,176,174,172,156,108,96,85,76,67,59,51,43,35,23
263,clc,0,185,179,175,170,166,162,158,152,145,122,112,51,46,40,36,32,27,21,14
264,clc,1,191,188,185,174,167,161,155,149,139,119,105,45,41,36,31,27,23,18,13
264,clc,2,187,182,178,175,172,169,149,135,126,116,107,100,92,84,75,67,57,46,32
265,clc,1,193,186,179,175,171,167,162,155,138,113,54,49,44,40,37,32,27,21,14
265,clc,2,186,181,177,173,160,149,140,132,126,119,113,106,99,92,85,77,68,56,41
266,clc,0,191,188,180,174,168,163,158,153,146,137,41,37,35,31,28,24,21,17,11
266,clc,2,193,184,179,174,170,166,162,158,152,146,135,120,109,97,41,36,30,25,17
267,clc,1,191,189,179,173,166,160,151,132,118,108,96,51,44,39,34,30,25,20,14
267,clc,2,190,186,183,181,179,177,175,173,160,151,139,87,79,69,58,48,40,32,21
268,clc,1,190,180,169,156,145,134,119,107,101,94,86,59,53,49,44,40,35,29,20
268,clc,2,192,189,187,185,184,182,173,167,162,157,153,147,142,38,34,30,25,20,14
269,clc,0,192,189,187,179,174,169,165,162,158,154,151,147,143,138,132,123,112,100,21
269,clc,1,193,190,188,182,176,171,167,163,158,154,148,142,135,128,121,114,106,98,17
27,clc,0,190,180,172,167,161,156,151,145,139,132,126,119,110,99,85,70,58,45,29
27,clc,1,187,178,172,167,161,156,151,145,140,133,129,123,116,111,103,87,63,49,27
27,clc,2,191,187,182,172,165,160,154,148,142,137,130,123,59,51,45,39,32,25,17
270,clc,0,191,183,178,175,170,166,163,157,153,147,141,135,129,124,118,113,107,102,95
270,clc,2,187,182,162,149,139,131,124,117,111,104,99,92,86,80,73,65,57,47,33
272,clc,0,191,188,185,183,172,163,155,149,142,133,121,102,88,60,49,42,35,28,19
272,clc,2,179,168,159,150,140,133,126,118,59,54,51,47,43,40,36,32,27,22,15
272,clc,3,180,173,168,153,140,131,123,116,109,103,96,89,82,76,68,60,52,42,30
273,clc,0,192,190,182,178,172,167,159,125,117,110,103,94,78,61,50,42,35,27,19
273,clc,1,181,173,167,162,158,153,149,144,140,135,127,53,46,40,36,31,26,21,15
273,clc,2,185,180,176,173,170,168,164,143,128,90,79,72,65,59,52,46,39,31,22
274,clc,1,192,189,184,177,171,166,161,155,141,126,117,109,96,77,53,42,34,27,18
274,clc,2,186,181,177,173,169,166,163,159,155,149,131,126,121,117,112,106,30,24,17
276,clc,0,192,185,179,173,168,163,157,150,144,137,132,126,121,116,110,104,96,86,21
276,clc,1,192,185,179,174,170,166,162,159,154,149,145,138,129,107,53,43,35,27,18
276,clc,2,193,190,189,187,185,184,181,173,168,164,159,154,146,42,37,32,28,23,16
277,clc,0,185,177,171,165,159,150,135,121,61,55,50,46,42,38,34,30,25,20,14
277,clc,1,190,186,175,168,160,151,112,95,82,73,65,59,53,47,43,37,32,25,18
277,clc,2,192,189,178,172,166,157,119,110,101,90,81,71,60,51,44,38,32,25,17
277,clc,3,185,180,175,171,168,155,141,131,122,113,105,98,90,82,74,65,55,44,30
278,clc,0,191,184,178,174,169,164,158,149,136,127,120,114,109,102,93,39,33,27,19
278,clc,2,193,190,185,180,176,173,170,166,163,159,155,151,146,123,112,100,27,21,15
279,clc,0,188,181,171,162,148,135,127,118,88,81,74,65,55,46,40,34,29,23,15
279,clc,1,185,177,171,165,160,155,150,142,114,103,90,70,52,45,39,34,28,22,15
279,clc,2,187,181,177,174,170,167,165,162,159,137,122,109,100,88,79,69,58,47,33
28,clc,0,190,180,174,169,165,160,155,150,142,130,115,74,69,64,58,53,47,39,29
28,clc,1,191,180,174,169,164,160,155,150,143,90,70,60,52,47,41,36,29,23,15
280,clc,0,181,174,168,163,159,154,150,147,131,117,107,97,89,80,71,62,53,43,29
280,clc,2,191,188,185,183,181,178,168,162,156,149,141,130,116,103,93,83,73,60,43
281,clc,2,186,181,177,163,153,144,134,122,105,91,83,75,68,61,54,48,40,32,22
284,clc,0,187,182,177,174,171,142,134,127,120,112,74,64,57,51,45,40,33,27,19
284,clc,1,182,174,168,162,155,150,141,134,124,55,50,46,42,38,33,30,25,20,13
284,clc,2,193,190,182,177,172,168,163,159,153,145,132,111,93,44,39,34,29,23,16
285,clc,0,192,189,186,179,173,168,162,157,149,139,122,108,40,36,33,29,24,20,13
285,clc,1,191,184,175,169,160,148,135,126,120,112,73,52,45,40,36,31,26,21,14
285,clc,2,192,180,172,160,139,131,125,119,113,107,97,75,63,54,47,42,35,27,19
285,clc,3,182,176,172,168,164,161,128,116,108,99,92,84,77,70,63,55,47,38,26
286,clc,0,184,178,172,168,163,158,151,145,138,130,124,119,112,106,98,44,37,31,21
286,clc,1,184,178,172,167,162,158,153,148,140,132,121,113,104,94,77,43,34,27,18
286,clc,2,191,184,178,173,168,164,158,153,145,137,129,123,116,108,95,35,30,23,16
287,clc,0,187,180,175,170,165,160,154,146,138,128,121,113,107,99,92,34,29,22,15
287,clc,1,193,186,179,173,169,163,159,153,145,130,120,112,106,97,41,35,29,24,16
288,clc,0,186,180,175,170,164,159,152,144,132,124,117,110,104,95,42,36,30,24,16
288,clc,1,188,179,172,166,159,150,141,131,123,116,108,97,52,46,40,34,29,23,15
288,clc,2,187,178,173,167,162,158,152,146,138,128,117,107,93,41,36,31,26,21,14
289,clc,0,186,180,175,171,167,163,160,156,152,149,146,142,139,136,131,128,123,117,111
289,clc,1,183,176,171,166,161,156,151,145,138,128,111,47,43,39,35,30,26,21,14
289,clc,2,189,185,182,179,177,175,173,171,169,131,87,75,67,59,52,46,38,31,21
29,clc,0,190,186,182,179,165,157,149,142,134,126,118,109,99,89,80,70,59,47,32
29,clc,1,191,188,185,183,181,179,177,169,163,159,154,150,145,140,136,130,123,116,103
